region,country,state,city,salesperson,postal_code,country_code
North,United Kingdom,England,Nottingham,Beatrice Top,,GB
North,United Kingdom,England,Nuneaton,Beatrice Top,,GB
North,United Kingdom,England,Oldham,Beatrice Top,,GB
North,United Kingdom,England,Oxford,Beatrice Top,,GB
North,United Kingdom,England,Peterborough,Beatrice Top,,GB
North,United Kingdom,England,Plymouth,Beatrice Top,,GB
North,United Kingdom,England,Poole,Beatrice Top,,GB
North,United Kingdom,England,Portsmouth,Beatrice Top,,GB
North,United Kingdom,England,Preston,Beatrice Top,,GB
North,United Kingdom,England,Reading,Beatrice Top,,GB
North,United Kingdom,England,Redditch,Beatrice Top,,GB
North,United Kingdom,England,Rochdale,Beatrice Top,,GB
North,United Kingdom,England,Rotherham,Beatrice Top,,GB
North,United Kingdom,England,Rottingdean,Beatrice Top,,GB
North,United Kingdom,England,Rugby,Beatrice Top,,GB
North,United Kingdom,England,Runcorn,Beatrice Top,,GB
North,United Kingdom,England,Sale,Beatrice Top,,GB
North,United Kingdom,England,Sheffield,Beatrice Top,,GB
North,United Kingdom,England,Shrewsbury,Beatrice Top,,GB
North,United Kingdom,England,Slough,Beatrice Top,,GB
North,United Kingdom,England,Solihull,Beatrice Top,,GB
North,United Kingdom,England,South Shields,Beatrice Top,,GB
North,United Kingdom,England,Southampton,Beatrice Top,,GB
North,United Kingdom,England,Southend-on-Sea,Beatrice Top,,GB
North,United Kingdom,England,Southport,Beatrice Top,,GB
North,United Kingdom,England,Stafford,Beatrice Top,,GB
North,United Kingdom,England,Stevenage,Beatrice Top,,GB
North,United Kingdom,England,Stockport,Beatrice Top,,GB
North,United Kingdom,England,Stockton-on-Tees,Beatrice Top,,GB
North,United Kingdom,England,Stoke-on-Trent,Beatrice Top,,GB
North,United Kingdom,England,Stourbridge,Beatrice Top,,GB
North,United Kingdom,England,Sunderland,Beatrice Top,,GB
North,United Kingdom,England,Swindon,Beatrice Top,,GB
North,United Kingdom,England,Tamworth,Beatrice Top,,GB
North,United Kingdom,England,Taunton,Beatrice Top,,GB
North,United Kingdom,England,Torquay,Beatrice Top,,GB
North,United Kingdom,England,Wakefield,Beatrice Top,,GB
North,United Kingdom,England,Wallasey,Beatrice Top,,GB
North,United Kingdom,England,Walsall,Beatrice Top,,GB
North,United Kingdom,England,Warrington,Beatrice Top,,GB
North,United Kingdom,England,Washington,Beatrice Top,,GB
North,United Kingdom,England,Waterlooville,Beatrice Top,,GB
North,United Kingdom,England,Watford,Beatrice Top,,GB
North,United Kingdom,England,West Bromwich,Beatrice Top,,GB
North,United Kingdom,England,Weston-super-Mare,Beatrice Top,,GB
North,United Kingdom,England,Widnes,Beatrice Top,,GB
North,United Kingdom,England,Wigan,Beatrice Top,,GB
North,United Kingdom,England,Woking,Beatrice Top,,GB
North,United Kingdom,England,Wolverhampton,Beatrice Top,,GB
North,United Kingdom,England,Worcester,Beatrice Top,,GB
North,United Kingdom,England,Worthing,Beatrice Top,,GB
North,United Kingdom,England,York,Beatrice Top,,GB
North,United Kingdom,Scotland,Aberdeen,Beatrice Top,,GB
North,United Kingdom,Scotland,Cumbernauld,Beatrice Top,,GB
North,United Kingdom,Scotland,Dundee,Beatrice Top,,GB
North,United Kingdom,Scotland,East Kilbride,Beatrice Top,,GB
North,United Kingdom,Scotland,Edinburgh,Beatrice Top,,GB
North,United Kingdom,Scotland,Glasgow,Beatrice Top,,GB
North,United Kingdom,Scotland,Kilwinning,Beatrice Top,,GB
North,United Kingdom,Scotland,Livingston,Beatrice Top,,GB
North,United Kingdom,Scotland,Paisley,Beatrice Top,,GB
North,United Kingdom,Wales,Barry,Beatrice Top,,GB
North,United Kingdom,Wales,Briton Ferry,Beatrice Top,,GB
North,United Kingdom,Wales,Cardiff,Beatrice Top,,GB
North,United Kingdom,Wales,Clydach,Beatrice Top,,GB
North,United Kingdom,Wales,Rhondda,Beatrice Top,,GB
North,United Kingdom,Wales,Swansea,Beatrice Top,,GB
North Asia,China,Anhui,Anqing,Wang Xiu Ying,,CN
North Asia,China,Anhui,Bengbu,Wang Xiu Ying,,CN
North Asia,China,Anhui,Chaohu,Wang Xiu Ying,,CN
North Asia,China,Anhui,Datong,Wang Xiu Ying,,CN
North Asia,China,Anhui,Hefei,Wang Xiu Ying,,CN
North Asia,China,Anhui,Huaibei,Wang Xiu Ying,,CN
North Asia,China,Anhui,Huainan,Wang Xiu Ying,,CN
North Asia,China,Anhui,Huangshan,Wang Xiu Ying,,CN
North Asia,China,Anhui,Jieshou,Wang Xiu Ying,,CN
North Asia,China,Anhui,Suzhou,Wang Xiu Ying,,CN
North Asia,China,Anhui,Tongling,Wang Xiu Ying,,CN
North Asia,China,Beijing,Beijing,Wang Xiu Ying,,CN
North Asia,China,Beijing,Mentougou,Wang Xiu Ying,,CN
North Asia,China,Beijing,Tongzhou,Wang Xiu Ying,,CN
North Asia,China,Chongqing,Chongqing,Wang Xiu Ying,,CN
North Asia,China,Chongqing,Hechuan,Wang Xiu Ying,,CN
North Asia,China,Chongqing,Yongchuan,Wang Xiu Ying,,CN
North Asia,China,Fujian,Fuzhou,Wang Xiu Ying,,CN
North Asia,China,Fujian,Jinjiang,Wang Xiu Ying,,CN
North Asia,China,Fujian,Luoyang,Wang Xiu Ying,,CN
North Asia,China,Fujian,Quanzhou,Wang Xiu Ying,,CN
North Asia,China,Fujian,Sanming,Wang Xiu Ying,,CN
North Asia,China,Fujian,Xiamen,Wang Xiu Ying,,CN
North Asia,China,Fujian,Zhangzhou,Wang Xiu Ying,,CN
North Asia,China,Gansu,Lanzhou,Wang Xiu Ying,,CN
North Asia,China,Gansu,Suzhou,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Chaozhou,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Dongguan,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Donghai,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Foshan,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Guangzhou,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Heyuan,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Huizhou,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Jiangmen,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Jieyang,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Lianzhou,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Licheng,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Luoyang,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Meizhou,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Shantou,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Shanwei,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Shenzhen,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Wuchuan,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Xinyi,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Yangjiang,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Zhanjiang,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Zhaoqing,Wang Xiu Ying,,CN
North Asia,China,Guangdong,Zhuhai,Wang Xiu Ying,,CN
North Asia,China,Guangxi,Guilin,Wang Xiu Ying,,CN
North Asia,China,Guangxi,Guiping,Wang Xiu Ying,,CN
North Asia,China,Guangxi,Lianzhou,Wang Xiu Ying,,CN
North Asia,China,Guangxi,Nanning,Wang Xiu Ying,,CN
North Asia,China,Guangxi,Pingnan,Wang Xiu Ying,,CN
North Asia,China,Guangxi,Wuzhou,Wang Xiu Ying,,CN
North Asia,China,Guizhou,Anshun,Wang Xiu Ying,,CN
North Asia,China,Guizhou,Bijie,Wang Xiu Ying,,CN
North Asia,China,Guizhou,Guiyang,Wang Xiu Ying,,CN
North Asia,China,Guizhou,Zunyi,Wang Xiu Ying,,CN
North Asia,China,Hainan,Haikou,Wang Xiu Ying,,CN
North Asia,China,Hainan,Sanya,Wang Xiu Ying,,CN
North Asia,China,Hebei,Baoding,Wang Xiu Ying,,CN
North Asia,China,Hebei,Cangzhou,Wang Xiu Ying,,CN
North Asia,China,Hebei,Handan,Wang Xiu Ying,,CN
North Asia,China,Hebei,Langfang,Wang Xiu Ying,,CN
North Asia,China,Hebei,Renqiu,Wang Xiu Ying,,CN
North Asia,China,Hebei,Shijiazhuang,Wang Xiu Ying,,CN
North Asia,China,Hebei,Tangshan,Wang Xiu Ying,,CN
North Asia,China,Hebei,Xingtai,Wang Xiu Ying,,CN
North Asia,China,Hebei,Xuanhua,Wang Xiu Ying,,CN
North Asia,China,Hebei,Zhangjiakou,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Binzhou,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Daqing,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Hailin,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Harbin,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Jiamusi,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Jixi,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Mudanjiang,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Qiqihar,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Qitaihe,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Shangzhi,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Shuangcheng,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Shuangyashan,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Suihua,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Wuchang,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Yichun,Wang Xiu Ying,,CN
North Asia,China,Heilongjiang,Zhaoyuan,Wang Xiu Ying,,CN
North Asia,China,Henan,Anyang,Wang Xiu Ying,,CN
North Asia,China,Henan,Hebi,Wang Xiu Ying,,CN
North Asia,China,Henan,Jiaozuo,Wang Xiu Ying,,CN
North Asia,China,Henan,Kaifeng,Wang Xiu Ying,,CN
North Asia,China,Henan,Luohe,Wang Xiu Ying,,CN
North Asia,China,Henan,Luoyang,Wang Xiu Ying,,CN
North Asia,China,Henan,Nanyang,Wang Xiu Ying,,CN
North Asia,China,Henan,Pingdingshan,Wang Xiu Ying,,CN
North Asia,China,Henan,Puyang,Wang Xiu Ying,,CN
North Asia,China,Henan,Shangqiu,Wang Xiu Ying,,CN
North Asia,China,Henan,Xinxiang,Wang Xiu Ying,,CN
North Asia,China,Henan,Yunyang,Wang Xiu Ying,,CN
North Asia,China,Henan,Zhengzhou,Wang Xiu Ying,,CN
North Asia,China,Henan,Zhoukou,Wang Xiu Ying,,CN
North Asia,China,Henan,Zhumadian,Wang Xiu Ying,,CN
North Asia,China,Hubei,Ezhou,Wang Xiu Ying,,CN
North Asia,China,Hubei,Guangshui,Wang Xiu Ying,,CN
North Asia,China,Hubei,Huangshi,Wang Xiu Ying,,CN
North Asia,China,Hubei,Jingmen,Wang Xiu Ying,,CN
North Asia,China,Hubei,Laohekou,Wang Xiu Ying,,CN
North Asia,China,Hubei,Macheng,Wang Xiu Ying,,CN
North Asia,China,Hubei,Shashi,Wang Xiu Ying,,CN
North Asia,China,Hubei,Suizhou,Wang Xiu Ying,,CN
North Asia,China,Hubei,Wuhan,Wang Xiu Ying,,CN
North Asia,China,Hubei,Xiangfan,Wang Xiu Ying,,CN
North Asia,China,Hubei,Xianning,Wang Xiu Ying,,CN
North Asia,China,Hubei,Xiantao,Wang Xiu Ying,,CN
North Asia,China,Hubei,Xiaogan,Wang Xiu Ying,,CN
North Asia,China,Hubei,Xinshi,Wang Xiu Ying,,CN
North Asia,China,Hubei,Xinzhou,Wang Xiu Ying,,CN
North Asia,China,Hubei,Yicheng,Wang Xiu Ying,,CN
North Asia,China,Hubei,Yingcheng,Wang Xiu Ying,,CN
North Asia,China,Hubei,Zaoyang,Wang Xiu Ying,,CN
North Asia,China,Hubei,Zhongxiang,Wang Xiu Ying,,CN
North Asia,China,Hunan,Changde,Wang Xiu Ying,,CN
North Asia,China,Hunan,Changsha,Wang Xiu Ying,,CN
North Asia,China,Hunan,Chenzhou,Wang Xiu Ying,,CN
North Asia,China,Hunan,Hengyang,Wang Xiu Ying,,CN
North Asia,China,Hunan,Huaihua,Wang Xiu Ying,,CN
North Asia,China,Hunan,Lianyuan,Wang Xiu Ying,,CN
North Asia,China,Hunan,Liuyang,Wang Xiu Ying,,CN
North Asia,China,Hunan,Loudi,Wang Xiu Ying,,CN
North Asia,China,Hunan,Wuxi,Wang Xiu Ying,,CN
North Asia,China,Hunan,Xiangtan,Wang Xiu Ying,,CN
North Asia,China,Hunan,Yiyang,Wang Xiu Ying,,CN
North Asia,China,Hunan,Yuanjiang,Wang Xiu Ying,,CN
North Asia,China,Hunan,Yueyang,Wang Xiu Ying,,CN
North Asia,China,Hunan,Zhuzhou,Wang Xiu Ying,,CN
North Asia,China,Inner Mongolia,Baotou,Wang Xiu Ying,,CN
North Asia,China,Inner Mongolia,Chifeng,Wang Xiu Ying,,CN
North Asia,China,Inner Mongolia,Hohhot,Wang Xiu Ying,,CN
North Asia,China,Inner Mongolia,Jining,Wang Xiu Ying,,CN
North Asia,China,Inner Mongolia,Tongliao,Wang Xiu Ying,,CN
North Asia,China,Inner Mongolia,Wuhai,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Changshu,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Changzhou,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Chengjiang,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Gaoyou,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Huaiyin,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Jiangdu,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Jiangyan,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Licheng,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Nantong,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Qidong,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Suzhou,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Taixing,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Taizhou,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Wuxi,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Xinghua,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Xuzhou,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Yancheng,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Yangzhou,Wang Xiu Ying,,CN
North Asia,China,Jiangsu,Zhenjiang,Wang Xiu Ying,,CN
North Asia,China,Jiangxi,Jingdezhen,Wang Xiu Ying,,CN
North Asia,China,Jiangxi,Nanchang,Wang Xiu Ying,,CN
North Asia,China,Jiangxi,Pingxiang,Wang Xiu Ying,,CN
North Asia,China,Jiangxi,Yichun,Wang Xiu Ying,,CN
North Asia,China,Jilin,Changchun,Wang Xiu Ying,,CN
North Asia,China,Jilin,Chaoyang,Wang Xiu Ying,,CN
North Asia,China,Jilin,Gongzhuling,Wang Xiu Ying,,CN
North Asia,China,Jilin,Huadian,Wang Xiu Ying,,CN
North Asia,China,Jilin,Jiaohe,Wang Xiu Ying,,CN
North Asia,China,Jilin,Jilin,Wang Xiu Ying,,CN
North Asia,China,Jilin,Jiutai,Wang Xiu Ying,,CN
North Asia,China,Jilin,Liaoyuan,Wang Xiu Ying,,CN
North Asia,China,Jilin,Shulan,Wang Xiu Ying,,CN
North Asia,China,Jilin,Siping,Wang Xiu Ying,,CN
North Asia,China,Jilin,Yanji,Wang Xiu Ying,,CN
North Asia,China,Jilin,Yushu,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Anshan,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Beipiao,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Benxi,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Chaoyang,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Dalian,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Fengcheng,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Fushun,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Kaiyuan,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Liaoyang,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Shenyang,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Tieling,Wang Xiu Ying,,CN
North Asia,China,Liaoning,Wafangdian,Wang Xiu Ying,,CN
North Asia,China,Ningxia,Shizuishan,Wang Xiu Ying,,CN
North Asia,China,Qinghai,Xining,Wang Xiu Ying,,CN
North Asia,China,Shaanxi,Tongchuan,Wang Xiu Ying,,CN
North Asia,China,Shaanxi,Xi'an,Wang Xiu Ying,,CN
North Asia,China,Shaanxi,Xianyang,Wang Xiu Ying,,CN
North Asia,China,Shaanxi,Yulin,Wang Xiu Ying,,CN
North Asia,China,Shandong,Binzhou,Wang Xiu Ying,,CN
North Asia,China,Shandong,Gaomi,Wang Xiu Ying,,CN
North Asia,China,Shandong,Heze,Wang Xiu Ying,,CN
North Asia,China,Shandong,Jinan,Wang Xiu Ying,,CN
North Asia,China,Shandong,Jining,Wang Xiu Ying,,CN
North Asia,China,Shandong,Laiyang,Wang Xiu Ying,,CN
North Asia,China,Shandong,Liaocheng,Wang Xiu Ying,,CN
North Asia,China,Shandong,Linyi,Wang Xiu Ying,,CN
North Asia,China,Shandong,Ninghai,Wang Xiu Ying,,CN
North Asia,China,Shandong,Penglai,Wang Xiu Ying,,CN
North Asia,China,Shandong,Qingdao,Wang Xiu Ying,,CN
North Asia,China,Shandong,Rizhao,Wang Xiu Ying,,CN
North Asia,China,Shandong,Shouguang,Wang Xiu Ying,,CN
North Asia,China,Shandong,Tengzhou,Wang Xiu Ying,,CN
North Asia,China,Shandong,Weifang,Wang Xiu Ying,,CN
North Asia,China,Shandong,Weihai,Wang Xiu Ying,,CN
North Asia,China,Shandong,Wendeng,Wang Xiu Ying,,CN
North Asia,China,Shandong,Xintai,Wang Xiu Ying,,CN
North Asia,China,Shandong,Yantai,Wang Xiu Ying,,CN
North Asia,China,Shandong,Zaozhuang,Wang Xiu Ying,,CN
North Asia,China,Shanghai,Shanghai,Wang Xiu Ying,,CN
North Asia,China,Shanxi,Changzhi,Wang Xiu Ying,,CN
North Asia,China,Shanxi,Datong,Wang Xiu Ying,,CN
North Asia,China,Shanxi,Jincheng,Wang Xiu Ying,,CN
North Asia,China,Shanxi,Taiyuan,Wang Xiu Ying,,CN
North Asia,China,Shanxi,Xinzhou,Wang Xiu Ying,,CN
North Asia,China,Shanxi,Yangquan,Wang Xiu Ying,,CN
North Asia,China,Shanxi,Yuci,Wang Xiu Ying,,CN
North Asia,China,Shanxi,Yuncheng,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Chengdu,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Deyang,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Jiangyou,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Leshan,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Mianyang,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Nanchong,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Neijiang,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Suining,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Tongchuan,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Xichang,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Yibin,Wang Xiu Ying,,CN
North Asia,China,Sichuan,Zigong,Wang Xiu Ying,,CN
North Asia,China,Tianjin,Hangu,Wang Xiu Ying,,CN
North Asia,China,Tianjin,Tanggu,Wang Xiu Ying,,CN
North Asia,China,Tianjin,Tianjin,Wang Xiu Ying,,CN
North Asia,China,Xinjiang Uygur,Aksu,Wang Xiu Ying,,CN
North Asia,China,Xinjiang Uygur,Korla,Wang Xiu Ying,,CN
North Asia,China,Xinjiang Uygur,Shihezi,Wang Xiu Ying,,CN
North Asia,China,Yunnan,Kaiyuan,Wang Xiu Ying,,CN
North Asia,China,Yunnan,Kunming,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Hangzhou,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Huzhou,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Jiaxing,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Jinhua,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Lanxi,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Linhai,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Ningbo,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Ninghai,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Shangyu,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Shaoxing,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Wenling,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Wenzhou,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Yiwu,Wang Xiu Ying,,CN
North Asia,China,Zhejiang,Yuyao,Wang Xiu Ying,,CN
North Asia,Hong Kong,Hong Kong,Kowloon,Wang Xiu Ying,,HK
North Asia,Japan,Aichi,Anjo,Wang Xiu Ying,,JP
North Asia,Japan,Aichi,Handa,Wang Xiu Ying,,JP
North Asia,Japan,Aichi,Kasugai,Wang Xiu Ying,,JP
North Asia,Japan,Aichi,Toyohashi,Wang Xiu Ying,,JP
North Asia,Japan,Aomori,Hachinohe,Wang Xiu Ying,,JP
North Asia,Japan,Chiba,Funabashi,Wang Xiu Ying,,JP
North Asia,Japan,Chiba,Ichikawa,Wang Xiu Ying,,JP
North Asia,Japan,Chiba,Kawaguchi,Wang Xiu Ying,,JP
North Asia,Japan,Chiba,Matsudo,Wang Xiu Ying,,JP
North Asia,Japan,Chiba,Noda,Wang Xiu Ying,,JP
North Asia,Japan,Fukui,Fukui,Wang Xiu Ying,,JP
North Asia,Japan,Fukuoka,Kawasaki,Wang Xiu Ying,,JP
North Asia,Japan,Gunma,Sakai,Wang Xiu Ying,,JP
North Asia,Japan,Gunma,Takasaki,Wang Xiu Ying,,JP
North Asia,Japan,Hiroshima,Fukuyama,Wang Xiu Ying,,JP
North Asia,Japan,Hiroshima,Kure,Wang Xiu Ying,,JP
North Asia,Japan,Hokkaido,Asahikawa,Wang Xiu Ying,,JP
North Asia,Japan,Hokkaido,Atsugacho,Wang Xiu Ying,,JP
North Asia,Japan,Hyogo,Amagasaki,Wang Xiu Ying,,JP
North Asia,Japan,Hyogo,Himeji,Wang Xiu Ying,,JP
North Asia,Japan,Hyogo,Kita-ku,Wang Xiu Ying,,JP
North Asia,Japan,Hyogo,Nishinomiya,Wang Xiu Ying,,JP
North Asia,Japan,Ibaraki,Sakai,Wang Xiu Ying,,JP
North Asia,Japan,Ibaraki,Tsukuba,Wang Xiu Ying,,JP
North Asia,Japan,Ishikawa,Takamatsu,Wang Xiu Ying,,JP
North Asia,Japan,Kagawa,Takamatsu,Wang Xiu Ying,,JP
North Asia,Japan,Kanagawa,Aoba-ku,Wang Xiu Ying,,JP
North Asia,Japan,Kanagawa,Chigasaki,Wang Xiu Ying,,JP
North Asia,Japan,Kanagawa,Fujisawa,Wang Xiu Ying,,JP
North Asia,Japan,Kanagawa,Hiratsuka,Wang Xiu Ying,,JP
North Asia,Japan,Kanagawa,Kawasaki,Wang Xiu Ying,,JP
North Asia,Japan,Kanagawa,Sagamihara,Wang Xiu Ying,,JP
North Asia,Japan,Mie,Yokkaichi,Wang Xiu Ying,,JP
North Asia,Japan,Nagano,Matsumoto,Wang Xiu Ying,,JP
North Asia,Japan,Nagano,Ueda,Wang Xiu Ying,,JP
North Asia,Japan,Nagasaki,Nagasaki,Wang Xiu Ying,,JP
North Asia,Japan,Oita,Matsubara,Wang Xiu Ying,,JP
North Asia,Japan,Oita,Yokkaichi,Wang Xiu Ying,,JP
North Asia,Japan,Okayama,Kurashiki,Wang Xiu Ying,,JP
North Asia,Japan,Osaka,Hirakata,Wang Xiu Ying,,JP
North Asia,Japan,Osaka,Ibaraki,Wang Xiu Ying,,JP
North Asia,Japan,Osaka,Kita-ku,Wang Xiu Ying,,JP
North Asia,Japan,Osaka,Sakai,Wang Xiu Ying,,JP
North Asia,Japan,Osaka,Takatsuki,Wang Xiu Ying,,JP
North Asia,Japan,Osaka,Yao,Wang Xiu Ying,,JP
North Asia,Japan,Saga,Saga,Wang Xiu Ying,,JP
North Asia,Japan,Saitama,Kawagoe,Wang Xiu Ying,,JP
North Asia,Japan,Saitama,Kawaguchi,Wang Xiu Ying,,JP
North Asia,Japan,Saitama,Koshigaya,Wang Xiu Ying,,JP
North Asia,Japan,Shizuoka,Fuji,Wang Xiu Ying,,JP
North Asia,Japan,Shizuoka,Hamamatsu,Wang Xiu Ying,,JP
North Asia,Japan,Shizuoka,Nagaoka,Wang Xiu Ying,,JP
North Asia,Japan,Tochigi,Oyama,Wang Xiu Ying,,JP
North Asia,Japan,Tokyo,Edogawa-ku,Wang Xiu Ying,,JP
North Asia,Japan,Tokyo,Katsushika-ku,Wang Xiu Ying,,JP
North Asia,Japan,Tokyo,Tokyo,Wang Xiu Ying,,JP
North Asia,Japan,Tottori,Tottori,Wang Xiu Ying,,JP
North Asia,Japan,Yamaguchi,Shimonoseki,Wang Xiu Ying,,JP
North Asia,Japan,Yamaguchi,Ube,Wang Xiu Ying,,JP
North Asia,Mongolia,Ulaanbaatar,Ulan Bator,Wang Xiu Ying,,MN
North Asia,South Korea,Busan,Busan,Wang Xiu Ying,,KR
North Asia,South Korea,Daegu,Daegu,Wang Xiu Ying,,KR
North Asia,South Korea,Daejeon,Daejeon,Wang Xiu Ying,,KR
North Asia,South Korea,Gangwon,Chuncheon,Wang Xiu Ying,,KR
North Asia,South Korea,Gyeonggi,Anyang,Wang Xiu Ying,,KR
North Asia,South Korea,Gyeonggi,Bucheon,Wang Xiu Ying,,KR
North Asia,South Korea,Gyeonggi,Goyang,Wang Xiu Ying,,KR
North Asia,South Korea,Gyeonggi,Kwangju,Wang Xiu Ying,,KR
North Asia,South Korea,Gyeonggi,Suwon,Wang Xiu Ying,,KR
North Asia,South Korea,Gyeongsangnam,Changwon,Wang Xiu Ying,,KR
North Asia,South Korea,Jeju,Aewŏl-li,Wang Xiu Ying,,KR
North Asia,South Korea,Seoul,Seoul,Wang Xiu Ying,,KR
North Asia,South Korea,South Chungcheong,Cheonan,Wang Xiu Ying,,KR
